12/3/2026	THURSDAY	49	2	12	2026	6	42	7	5	0	0	0	0	11/29/2026	12/5/2026	11/30/2026	12/4/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/4/2026	FRIDAY	49	2	12	2026	6	42	7	5	0	0	0	0	11/29/2026	12/5/2026	11/30/2026	12/4/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/5/2026	SATURDAY	49	2	12	2026	6	42	7	5	0	0	0	0	11/29/2026	12/5/2026	11/30/2026	12/4/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/6/2026	SUNDAY	50	3	12	2026	6	42	7	5	0	0	0	0	12/6/2026	12/12/2026	12/7/2026	12/11/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/7/2026	MONDAY	50	3	12	2026	6	42	7	5	0	0	0	0	12/6/2026	12/12/2026	12/7/2026	12/11/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/8/2026	TUESDAY	50	3	12	2026	6	42	7	5	0	0	0	0	12/6/2026	12/12/2026	12/7/2026	12/11/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/9/2026	WEDNESDAY	50	3	12	2026	6	42	7	5	0	0	0	0	12/6/2026	12/12/2026	12/7/2026	12/11/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/10/2026	THURSDAY	50	3	12	2026	6	42	7	5	0	0	0	0	12/6/2026	12/12/2026	12/7/2026	12/11/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/11/2026	FRIDAY	50	3	12	2026	6	42	7	5	0	0	0	0	12/6/2026	12/12/2026	12/7/2026	12/11/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/12/2026	SATURDAY	50	3	12	2026	6	42	7	5	0	0	0	0	12/6/2026	12/12/2026	12/7/2026	12/11/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/13/2026	SUNDAY	51	4	12	2026	6	42	7	5	0	0	0	0	12/13/2026	12/19/2026	12/14/2026	12/18/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/14/2026	MONDAY	51	4	12	2026	6	42	7	5	0	0	0	0	12/13/2026	12/19/2026	12/14/2026	12/18/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/15/2026	TUESDAY	51	4	12	2026	6	42	7	5	0	0	0	0	12/13/2026	12/19/2026	12/14/2026	12/18/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/16/2026	WEDNESDAY	51	4	12	2026	6	42	7	5	0	0	0	0	12/13/2026	12/19/2026	12/14/2026	12/18/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/17/2026	THURSDAY	51	4	12	2026	6	42	7	5	0	0	0	0	12/13/2026	12/19/2026	12/14/2026	12/18/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/18/2026	FRIDAY	51	4	12	2026	6	42	7	5	0	0	0	0	12/13/2026	12/19/2026	12/14/2026	12/18/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/19/2026	SATURDAY	51	4	12	2026	6	42	7	5	0	0	0	0	12/13/2026	12/19/2026	12/14/2026	12/18/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/20/2026	SUNDAY	52	5	12	2026	6	42	7	5	0	0	0	0	12/20/2026	12/26/2026	12/21/2026	12/25/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/21/2026	MONDAY	52	5	12	2026	6	42	7	5	0	0	0	0	12/20/2026	12/26/2026	12/21/2026	12/25/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/22/2026	TUESDAY	52	5	12	2026	6	42	7	5	0	0	0	0	12/20/2026	12/26/2026	12/21/2026	12/25/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/23/2026	WEDNESDAY	52	5	12	2026	6	42	7	5	0	0	0	0	12/20/2026	12/26/2026	12/21/2026	12/25/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/24/2026	THURSDAY	52	5	12	2026	6	42	7	5	0	0	0	0	12/20/2026	12/26/2026	12/21/2026	12/25/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/25/2026	FRIDAY	52	5	12	2026	6	42	7	5	0	0	0	0	12/20/2026	12/26/2026	12/21/2026	12/25/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/26/2026	SATURDAY	52	5	12	2026	6	42	7	5	0	0	0	0	12/20/2026	12/26/2026	12/21/2026	12/25/2026	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/27/2026	SUNDAY	53	6	12	2026	6	42	7	5	0	0	0	0	12/27/2026	1/2/2027	12/28/2026	1/1/2027	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/28/2026	MONDAY	53	6	12	2026	6	42	7	5	0	0	0	0	12/27/2026	1/2/2027	12/28/2026	1/1/2027	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/29/2026	TUESDAY	53	6	12	2026	6	42	7	5	0	0	0	0	12/27/2026	1/2/2027	12/28/2026	1/1/2027	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/30/2026	WEDNESDAY	53	6	12	2026	6	42	7	5	0	0	0	0	12/27/2026	1/2/2027	12/28/2026	1/1/2027	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
12/31/2026	THURSDAY	53	6	12	2026	6	42	7	5	0	0	0	0	12/27/2026	1/2/2027	12/28/2026	1/1/2027	12/1/2026	12/31/2026	11/22/2026	1/2/2027	
1/1/2027	FRIDAY	53	6	12	2026	6	42	7	5	0	0	0	0	12/27/2026	1/2/2027	12/28/2026	1/1/2027	1/1/2027	1/31/2027	11/22/2026	1/2/2027	
1/2/2027	SATURDAY	53	6	12	2026	6	42	7	5	0	0	0	0	12/27/2026	1/2/2027	12/28/2026	1/1/2027	1/1/2027	1/31/2027	11/22/2026	1/2/2027	
1/3/2027	SUNDAY	1	1	1	2027	4	28	7	5	0	0	0	0	1/3/2027	1/9/2027	1/4/2027	1/8/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/4/2027	MONDAY	1	1	1	2027	4	28	7	5	0	0	0	0	1/3/2027	1/9/2027	1/4/2027	1/8/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/5/2027	TUESDAY	1	1	1	2027	4	28	7	5	0	0	0	0	1/3/2027	1/9/2027	1/4/2027	1/8/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/6/2027	WEDNESDAY	1	1	1	2027	4	28	7	5	0	0	0	0	1/3/2027	1/9/2027	1/4/2027	1/8/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/7/2027	THURSDAY	1	1	1	2027	4	28	7	5	0	0	0	0	1/3/2027	1/9/2027	1/4/2027	1/8/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/8/2027	FRIDAY	1	1	1	2027	4	28	7	5	0	0	0	0	1/3/2027	1/9/2027	1/4/2027	1/8/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/9/2027	SATURDAY	1	1	1	2027	4	28	7	5	0	0	0	0	1/3/2027	1/9/2027	1/4/2027	1/8/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/10/2027	SUNDAY	2	2	1	2027	4	28	7	5	0	0	0	0	1/10/2027	1/16/2027	1/11/2027	1/15/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/11/2027	MONDAY	2	2	1	2027	4	28	7	5	0	0	0	0	1/10/2027	1/16/2027	1/11/2027	1/15/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/12/2027	TUESDAY	2	2	1	2027	4	28	7	5	0	0	0	0	1/10/2027	1/16/2027	1/11/2027	1/15/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/13/2027	WEDNESDAY	2	2	1	2027	4	28	7	5	0	0	0	0	1/10/2027	1/16/2027	1/11/2027	1/15/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/14/2027	THURSDAY	2	2	1	2027	4	28	7	5	0	0	0	0	1/10/2027	1/16/2027	1/11/2027	1/15/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/15/2027	FRIDAY	2	2	1	2027	4	28	7	5	0	0	0	0	1/10/2027	1/16/2027	1/11/2027	1/15/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/16/2027	SATURDAY	2	2	1	2027	4	28	7	5	0	0	0	0	1/10/2027	1/16/2027	1/11/2027	1/15/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/17/2027	SUNDAY	3	3	1	2027	4	28	7	5	0	0	0	0	1/17/2027	1/23/2027	1/18/2027	1/22/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/18/2027	MONDAY	3	3	1	2027	4	28	7	5	0	0	0	0	1/17/2027	1/23/2027	1/18/2027	1/22/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/19/2027	TUESDAY	3	3	1	2027	4	28	7	5	0	0	0	0	1/17/2027	1/23/2027	1/18/2027	1/22/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/20/2027	WEDNESDAY	3	3	1	2027	4	28	7	5	0	0	0	0	1/17/2027	1/23/2027	1/18/2027	1/22/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/21/2027	THURSDAY	3	3	1	2027	4	28	7	5	0	0	0	0	1/17/2027	1/23/2027	1/18/2027	1/22/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/22/2027	FRIDAY	3	3	1	2027	4	28	7	5	0	0	0	0	1/17/2027	1/23/2027	1/18/2027	1/22/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/23/2027	SATURDAY	3	3	1	2027	4	28	7	5	0	0	0	0	1/17/2027	1/23/2027	1/18/2027	1/22/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/24/2027	SUNDAY	4	4	1	2027	4	28	7	5	0	0	0	0	1/24/2027	1/30/2027	1/25/2027	1/29/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/25/2027	MONDAY	4	4	1	2027	4	28	7	5	0	0	0	0	1/24/2027	1/30/2027	1/25/2027	1/29/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/26/2027	TUESDAY	4	4	1	2027	4	28	7	5	0	0	0	0	1/24/2027	1/30/2027	1/25/2027	1/29/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/27/2027	WEDNESDAY	4	4	1	2027	4	28	7	5	0	0	0	0	1/24/2027	1/30/2027	1/25/2027	1/29/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/28/2027	THURSDAY	4	4	1	2027	4	28	7	5	0	0	0	0	1/24/2027	1/30/2027	1/25/2027	1/29/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/29/2027	FRIDAY	4	4	1	2027	4	28	7	5	0	0	0	0	1/24/2027	1/30/2027	1/25/2027	1/29/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/30/2027	SATURDAY	4	4	1	2027	4	28	7	5	0	0	0	0	1/24/2027	1/30/2027	1/25/2027	1/29/2027	1/1/2027	1/31/2027	1/3/2027	1/30/2027	
1/31/2027	SUNDAY	5	1	2	2027	4	28	7	5	0	0	0	0	1/31/2027	2/6/2027	2/1/2027	2/5/2027	1/1/2027	1/31/2027	1/31/2027	2/27/2027	
2/1/2027	MONDAY	5	1	2	2027	4	28	7	5	0	0	0	0	1/31/2027	2/6/2027	2/1/2027	2/5/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/2/2027	TUESDAY	5	1	2	2027	4	28	7	5	0	0	0	0	1/31/2027	2/6/2027	2/1/2027	2/5/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/3/2027	WEDNESDAY	5	1	2	2027	4	28	7	5	0	0	0	0	1/31/2027	2/6/2027	2/1/2027	2/5/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/4/2027	THURSDAY	5	1	2	2027	4	28	7	5	0	0	0	0	1/31/2027	2/6/2027	2/1/2027	2/5/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/5/2027	FRIDAY	5	1	2	2027	4	28	7	5	0	0	0	0	1/31/2027	2/6/2027	2/1/2027	2/5/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/6/2027	SATURDAY	5	1	2	2027	4	28	7	5	0	0	0	0	1/31/2027	2/6/2027	2/1/2027	2/5/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/7/2027	SUNDAY	6	2	2	2027	4	28	7	5	0	0	0	0	2/7/2027	2/13/2027	2/8/2027	2/12/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/8/2027	MONDAY	6	2	2	2027	4	28	7	5	0	0	0	0	2/7/2027	2/13/2027	2/8/2027	2/12/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/9/2027	TUESDAY	6	2	2	2027	4	28	7	5	0	0	0	0	2/7/2027	2/13/2027	2/8/2027	2/12/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/10/2027	WEDNESDAY	6	2	2	2027	4	28	7	5	0	0	0	0	2/7/2027	2/13/2027	2/8/2027	2/12/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/11/2027	THURSDAY	6	2	2	2027	4	28	7	5	0	0	0	0	2/7/2027	2/13/2027	2/8/2027	2/12/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/12/2027	FRIDAY	6	2	2	2027	4	28	7	5	0	0	0	0	2/7/2027	2/13/2027	2/8/2027	2/12/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/13/2027	SATURDAY	6	2	2	2027	4	28	7	5	0	0	0	0	2/7/2027	2/13/2027	2/8/2027	2/12/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/14/2027	SUNDAY	7	3	2	2027	4	28	7	5	0	0	0	0	2/14/2027	2/20/2027	2/15/2027	2/19/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/15/2027	MONDAY	7	3	2	2027	4	28	7	5	0	0	0	0	2/14/2027	2/20/2027	2/15/2027	2/19/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/16/2027	TUESDAY	7	3	2	2027	4	28	7	5	0	0	0	0	2/14/2027	2/20/2027	2/15/2027	2/19/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/17/2027	WEDNESDAY	7	3	2	2027	4	28	7	5	0	0	0	0	2/14/2027	2/20/2027	2/15/2027	2/19/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/18/2027	THURSDAY	7	3	2	2027	4	28	7	5	0	0	0	0	2/14/2027	2/20/2027	2/15/2027	2/19/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/19/2027	FRIDAY	7	3	2	2027	4	28	7	5	0	0	0	0	2/14/2027	2/20/2027	2/15/2027	2/19/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/20/2027	SATURDAY	7	3	2	2027	4	28	7	5	0	0	0	0	2/14/2027	2/20/2027	2/15/2027	2/19/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/21/2027	SUNDAY	8	4	2	2027	4	28	7	5	0	0	0	0	2/21/2027	2/27/2027	2/22/2027	2/26/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/22/2027	MONDAY	8	4	2	2027	4	28	7	5	0	0	0	0	2/21/2027	2/27/2027	2/22/2027	2/26/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/23/2027	TUESDAY	8	4	2	2027	4	28	7	5	0	0	0	0	2/21/2027	2/27/2027	2/22/2027	2/26/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/24/2027	WEDNESDAY	8	4	2	2027	4	28	7	5	0	0	0	0	2/21/2027	2/27/2027	2/22/2027	2/26/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/25/2027	THURSDAY	8	4	2	2027	4	28	7	5	0	0	0	0	2/21/2027	2/27/2027	2/22/2027	2/26/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/26/2027	FRIDAY	8	4	2	2027	4	28	7	5	0	0	0	0	2/21/2027	2/27/2027	2/22/2027	2/26/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/27/2027	SATURDAY	8	4	2	2027	4	28	7	5	0	0	0	0	2/21/2027	2/27/2027	2/22/2027	2/26/2027	2/1/2027	2/28/2027	1/31/2027	2/27/2027	
2/28/2027	SUNDAY	9	1	3	2027	5	35	7	5	0	0	0	0	2/28/2027	3/6/2027	3/1/2027	3/5/2027	2/1/2027	2/28/2027	2/28/2027	4/3/2027	
3/1/2027	MONDAY	9	1	3	2027	5	35	7	5	0	0	0	0	2/28/2027	3/6/2027	3/1/2027	3/5/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/2/2027	TUESDAY	9	1	3	2027	5	35	7	5	0	0	0	0	2/28/2027	3/6/2027	3/1/2027	3/5/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/3/2027	WEDNESDAY	9	1	3	2027	5	35	7	5	0	0	0	0	2/28/2027	3/6/2027	3/1/2027	3/5/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/4/2027	THURSDAY	9	1	3	2027	5	35	7	5	0	0	0	0	2/28/2027	3/6/2027	3/1/2027	3/5/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/5/2027	FRIDAY	9	1	3	2027	5	35	7	5	0	0	0	0	2/28/2027	3/6/2027	3/1/2027	3/5/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/6/2027	SATURDAY	9	1	3	2027	5	35	7	5	0	0	0	0	2/28/2027	3/6/2027	3/1/2027	3/5/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/7/2027	SUNDAY	10	2	3	2027	5	35	7	5	0	0	0	0	3/7/2027	3/13/2027	3/8/2027	3/12/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/8/2027	MONDAY	10	2	3	2027	5	35	7	5	0	0	0	0	3/7/2027	3/13/2027	3/8/2027	3/12/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/9/2027	TUESDAY	10	2	3	2027	5	35	7	5	0	0	0	0	3/7/2027	3/13/2027	3/8/2027	3/12/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/10/2027	WEDNESDAY	10	2	3	2027	5	35	7	5	0	0	0	0	3/7/2027	3/13/2027	3/8/2027	3/12/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/11/2027	THURSDAY	10	2	3	2027	5	35	7	5	0	0	0	0	3/7/2027	3/13/2027	3/8/2027	3/12/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/12/2027	FRIDAY	10	2	3	2027	5	35	7	5	0	0	0	0	3/7/2027	3/13/2027	3/8/2027	3/12/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/13/2027	SATURDAY	10	2	3	2027	5	35	7	5	0	0	0	0	3/7/2027	3/13/2027	3/8/2027	3/12/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/14/2027	SUNDAY	11	3	3	2027	5	35	7	5	0	0	0	0	3/14/2027	3/20/2027	3/15/2027	3/19/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/15/2027	MONDAY	11	3	3	2027	5	35	7	5	0	0	0	0	3/14/2027	3/20/2027	3/15/2027	3/19/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/16/2027	TUESDAY	11	3	3	2027	5	35	7	5	0	0	0	0	3/14/2027	3/20/2027	3/15/2027	3/19/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/17/2027	WEDNESDAY	11	3	3	2027	5	35	7	5	0	0	0	0	3/14/2027	3/20/2027	3/15/2027	3/19/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/18/2027	THURSDAY	11	3	3	2027	5	35	7	5	0	0	0	0	3/14/2027	3/20/2027	3/15/2027	3/19/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/19/2027	FRIDAY	11	3	3	2027	5	35	7	5	0	0	0	0	3/14/2027	3/20/2027	3/15/2027	3/19/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/20/2027	SATURDAY	11	3	3	2027	5	35	7	5	0	0	0	0	3/14/2027	3/20/2027	3/15/2027	3/19/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/21/2027	SUNDAY	12	4	3	2027	5	35	7	5	0	0	0	0	3/21/2027	3/27/2027	3/22/2027	3/26/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/22/2027	MONDAY	12	4	3	2027	5	35	7	5	0	0	0	0	3/21/2027	3/27/2027	3/22/2027	3/26/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/23/2027	TUESDAY	12	4	3	2027	5	35	7	5	0	0	0	0	3/21/2027	3/27/2027	3/22/2027	3/26/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/24/2027	WEDNESDAY	12	4	3	2027	5	35	7	5	0	0	0	0	3/21/2027	3/27/2027	3/22/2027	3/26/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/25/2027	THURSDAY	12	4	3	2027	5	35	7	5	0	0	0	0	3/21/2027	3/27/2027	3/22/2027	3/26/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/26/2027	FRIDAY	12	4	3	2027	5	35	7	5	0	0	0	0	3/21/2027	3/27/2027	3/22/2027	3/26/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/27/2027	SATURDAY	12	4	3	2027	5	35	7	5	0	0	0	0	3/21/2027	3/27/2027	3/22/2027	3/26/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/28/2027	SUNDAY	13	5	3	2027	5	35	7	5	0	0	0	0	3/28/2027	4/3/2027	3/29/2027	4/2/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/29/2027	MONDAY	13	5	3	2027	5	35	7	5	0	0	0	0	3/28/2027	4/3/2027	3/29/2027	4/2/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/30/2027	TUESDAY	13	5	3	2027	5	35	7	5	0	0	0	0	3/28/2027	4/3/2027	3/29/2027	4/2/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
3/31/2027	WEDNESDAY	13	5	3	2027	5	35	7	5	0	0	0	0	3/28/2027	4/3/2027	3/29/2027	4/2/2027	3/1/2027	3/31/2027	2/28/2027	4/3/2027	
4/1/2027	THURSDAY	13	5	3	2027	5	35	7	5	0	0	0	0	3/28/2027	4/3/2027	3/29/2027	4/2/2027	4/1/2027	4/30/2027	2/28/2027	4/3/2027	
4/2/2027	FRIDAY	13	5	3	2027	5	35	7	5	0	0	0	0	3/28/2027	4/3/2027	3/29/2027	4/2/2027	4/1/2027	4/30/2027	2/28/2027	4/3/2027	
4/3/2027	SATURDAY	13	5	3	2027	5	35	7	5	0	0	0	0	3/28/2027	4/3/2027	3/29/2027	4/2/2027	4/1/2027	4/30/2027	2/28/2027	4/3/2027	
4/4/2027	SUNDAY	14	1	4	2027	4	28	7	5	0	0	0	0	4/4/2027	4/10/2027	4/5/2027	4/9/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/5/2027	MONDAY	14	1	4	2027	4	28	7	5	0	0	0	0	4/4/2027	4/10/2027	4/5/2027	4/9/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/6/2027	TUESDAY	14	1	4	2027	4	28	7	5	0	0	0	0	4/4/2027	4/10/2027	4/5/2027	4/9/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/7/2027	WEDNESDAY	14	1	4	2027	4	28	7	5	0	0	0	0	4/4/2027	4/10/2027	4/5/2027	4/9/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/8/2027	THURSDAY	14	1	4	2027	4	28	7	5	0	0	0	0	4/4/2027	4/10/2027	4/5/2027	4/9/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/9/2027	FRIDAY	14	1	4	2027	4	28	7	5	0	0	0	0	4/4/2027	4/10/2027	4/5/2027	4/9/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/10/2027	SATURDAY	14	1	4	2027	4	28	7	5	0	0	0	0	4/4/2027	4/10/2027	4/5/2027	4/9/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/11/2027	SUNDAY	15	2	4	2027	4	28	7	5	0	0	0	0	4/11/2027	4/17/2027	4/12/2027	4/16/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/12/2027	MONDAY	15	2	4	2027	4	28	7	5	0	0	0	0	4/11/2027	4/17/2027	4/12/2027	4/16/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/13/2027	TUESDAY	15	2	4	2027	4	28	7	5	0	0	0	0	4/11/2027	4/17/2027	4/12/2027	4/16/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/14/2027	WEDNESDAY	15	2	4	2027	4	28	7	5	0	0	0	0	4/11/2027	4/17/2027	4/12/2027	4/16/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/15/2027	THURSDAY	15	2	4	2027	4	28	7	5	0	0	0	0	4/11/2027	4/17/2027	4/12/2027	4/16/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/16/2027	FRIDAY	15	2	4	2027	4	28	7	5	0	0	0	0	4/11/2027	4/17/2027	4/12/2027	4/16/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/17/2027	SATURDAY	15	2	4	2027	4	28	7	5	0	0	0	0	4/11/2027	4/17/2027	4/12/2027	4/16/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/18/2027	SUNDAY	16	3	4	2027	4	28	7	5	0	0	0	0	4/18/2027	4/24/2027	4/19/2027	4/23/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/19/2027	MONDAY	16	3	4	2027	4	28	7	5	0	0	0	0	4/18/2027	4/24/2027	4/19/2027	4/23/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/20/2027	TUESDAY	16	3	4	2027	4	28	7	5	0	0	0	0	4/18/2027	4/24/2027	4/19/2027	4/23/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/21/2027	WEDNESDAY	16	3	4	2027	4	28	7	5	0	0	0	0	4/18/2027	4/24/2027	4/19/2027	4/23/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/22/2027	THURSDAY	16	3	4	2027	4	28	7	5	0	0	0	0	4/18/2027	4/24/2027	4/19/2027	4/23/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/23/2027	FRIDAY	16	3	4	2027	4	28	7	5	0	0	0	0	4/18/2027	4/24/2027	4/19/2027	4/23/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/24/2027	SATURDAY	16	3	4	2027	4	28	7	5	0	0	0	0	4/18/2027	4/24/2027	4/19/2027	4/23/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/25/2027	SUNDAY	17	4	4	2027	4	28	7	5	0	0	0	0	4/25/2027	5/1/2027	4/26/2027	4/30/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/26/2027	MONDAY	17	4	4	2027	4	28	7	5	0	0	0	0	4/25/2027	5/1/2027	4/26/2027	4/30/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
