KeyDate,WeekIndex,DayOfWeek,FiscalWeekOfYear,FiscalWeekOfMonth,FiscalMonth,FiscalYear,WeeksPerFiscalMonth,DaysPerFiscalMonth,DaysPerFullWeek,DaysPerWorkWeek,AdjustmentsToFullWeek,AdjustmentsToWorkWeek,NetDaysPerFullWeek,NetDaysPerWorkWeek,FullWeekStart,FullWeekEnd,WorkWeekStart,WorkWeekEnd,CalendarMonthStart,CalendarMonthEnd,FiscalMonthStart,FiscalMonthEnd
6/15/2048,1537,MONDAY,25,4,6,2048,5,35,7,5,0,0,0,0,6/15/2048,6/21/2048,6/16/2048,6/20/2048,6/1/2048,6/30/2048,5/26/2019,6/29/2019
6/16/2048,1537,TUESDAY,25,4,6,2048,5,35,7,5,0,0,0,0,6/15/2048,6/21/2048,6/16/2048,6/20/2048,6/1/2048,6/30/2048,5/26/2019,6/29/2019
6/17/2048,1537,WEDNESDAY,25,4,6,2048,5,35,7,5,0,0,0,0,6/15/2048,6/21/2048,6/16/2048,6/20/2048,6/1/2048,6/30/2048,5/26/2019,6/29/2019
6/18/2048,1537,THURSDAY,25,4,6,2048,5,35,7,5,0,0,0,0,6/15/2048,6/21/2048,6/16/2048,6/20/2048,6/1/2048,6/30/2048,5/26/2019,6/29/2019
6/19/2048,1537,FRIDAY,25,4,6,2048,5,35,7,5,0,0,0,0,6/15/2048,6/21/2048,6/16/2048,6/20/2048,6/1/2048,6/30/2048,5/26/2019,6/29/2019
6/20/2048,1537,SATURDAY,25,4,6,2048,5,35,7,5,0,0,0,0,6/15/2048,6/21/2048,6/16/2048,6/20/2048,6/1/2048,6/30/2048,5/26/2019,6/29/2019
6/21/2048,1537,SUNDAY,25,4,6,2048,5,35,7,5,0,0,0,0,6/15/2048,6/21/2048,6/16/2048,6/20/2048,6/1/2048,6/30/2048,5/26/2019,6/29/2019
6/22/2048,1538,MONDAY,26,5,6,2048,5,35,7,5,0,0,0,0,6/22/2048,6/28/2048,6/23/2048,6/27/2048,6/1/2048,6/30/2048,5/26/2019,6/29/2019
6/23/2048,1538,TUESDAY,26,5,6,2048,5,35,7,5,0,0,0,0,6/22/2048,6/28/2048,6/23/2048,6/27/2048,6/1/2048,6/30/2048,5/26/2019,6/29/2019
6/24/2048,1538,WEDNESDAY,26,5,6,2048,5,35,7,5,0,0,0,0,6/22/2048,6/28/2048,6/23/2048,6/27/2048,6/1/2048,6/30/2048,5/26/2019,6/29/2019
6/25/2048,1538,THURSDAY,26,5,6,2048,5,35,7,5,0,0,0,0,6/22/2048,6/28/2048,6/23/2048,6/27/2048,6/1/2048,6/30/2048,5/26/2019,6/29/2019
6/26/2048,1538,FRIDAY,26,5,6,2048,5,35,7,5,0,0,0,0,6/22/2048,6/28/2048,6/23/2048,6/27/2048,6/1/2048,6/30/2048,5/26/2019,6/29/2019
6/27/2048,1538,SATURDAY,26,5,6,2048,5,35,7,5,0,0,0,0,6/22/2048,6/28/2048,6/23/2048,6/27/2048,6/1/2048,6/30/2048,5/26/2019,6/29/2019
6/28/2048,1538,SUNDAY,26,5,6,2048,5,35,7,5,0,0,0,0,6/22/2048,6/28/2048,6/23/2048,6/27/2048,6/1/2048,6/30/2048,5/26/2019,6/29/2019
6/29/2048,1539,MONDAY,27,1,7,2048,4,28,7,5,0,0,0,0,6/29/2048,7/5/2048,6/30/2048,7/4/2048,7/1/2048,6/30/2048,6/30/2019,7/27/2019
6/30/2048,1539,TUESDAY,27,1,7,2048,4,28,7,5,0,0,0,0,6/29/2048,7/5/2048,6/30/2048,7/4/2048,7/1/2048,6/30/2048,6/30/2019,7/27/2019
7/1/2048,1539,WEDNESDAY,27,1,7,2048,4,28,7,5,0,0,0,0,6/29/2048,7/5/2048,6/30/2048,7/4/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/2/2048,1539,THURSDAY,27,1,7,2048,4,28,7,5,0,0,0,0,6/29/2048,7/5/2048,6/30/2048,7/4/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/3/2048,1539,FRIDAY,27,1,7,2048,4,28,7,5,0,0,0,0,6/29/2048,7/5/2048,6/30/2048,7/4/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/4/2048,1539,SATURDAY,27,1,7,2048,4,28,7,5,0,0,0,0,6/29/2048,7/5/2048,6/30/2048,7/4/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/5/2048,1539,SUNDAY,27,1,7,2048,4,28,7,5,0,0,0,0,6/29/2048,7/5/2048,6/30/2048,7/4/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/6/2048,1540,MONDAY,28,2,7,2048,4,28,7,5,0,0,0,0,7/6/2048,7/12/2048,7/7/2048,7/11/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/7/2048,1540,TUESDAY,28,2,7,2048,4,28,7,5,0,0,0,0,7/6/2048,7/12/2048,7/7/2048,7/11/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/8/2048,1540,WEDNESDAY,28,2,7,2048,4,28,7,5,0,0,0,0,7/6/2048,7/12/2048,7/7/2048,7/11/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/9/2048,1540,THURSDAY,28,2,7,2048,4,28,7,5,0,0,0,0,7/6/2048,7/12/2048,7/7/2048,7/11/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/10/2048,1540,FRIDAY,28,2,7,2048,4,28,7,5,0,0,0,0,7/6/2048,7/12/2048,7/7/2048,7/11/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/11/2048,1540,SATURDAY,28,2,7,2048,4,28,7,5,0,0,0,0,7/6/2048,7/12/2048,7/7/2048,7/11/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/12/2048,1540,SUNDAY,28,2,7,2048,4,28,7,5,0,0,0,0,7/6/2048,7/12/2048,7/7/2048,7/11/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/13/2048,1541,MONDAY,29,3,7,2048,4,28,7,5,0,0,0,0,7/13/2048,7/19/2048,7/14/2048,7/18/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/14/2048,1541,TUESDAY,29,3,7,2048,4,28,7,5,0,0,0,0,7/13/2048,7/19/2048,7/14/2048,7/18/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/15/2048,1541,WEDNESDAY,29,3,7,2048,4,28,7,5,0,0,0,0,7/13/2048,7/19/2048,7/14/2048,7/18/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/16/2048,1541,THURSDAY,29,3,7,2048,4,28,7,5,0,0,0,0,7/13/2048,7/19/2048,7/14/2048,7/18/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/17/2048,1541,FRIDAY,29,3,7,2048,4,28,7,5,0,0,0,0,7/13/2048,7/19/2048,7/14/2048,7/18/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/18/2048,1541,SATURDAY,29,3,7,2048,4,28,7,5,0,0,0,0,7/13/2048,7/19/2048,7/14/2048,7/18/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/19/2048,1541,SUNDAY,29,3,7,2048,4,28,7,5,0,0,0,0,7/13/2048,7/19/2048,7/14/2048,7/18/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/20/2048,1542,MONDAY,30,4,7,2048,4,28,7,5,0,0,0,0,7/20/2048,7/26/2048,7/21/2048,7/25/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/21/2048,1542,TUESDAY,30,4,7,2048,4,28,7,5,0,0,0,0,7/20/2048,7/26/2048,7/21/2048,7/25/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/22/2048,1542,WEDNESDAY,30,4,7,2048,4,28,7,5,0,0,0,0,7/20/2048,7/26/2048,7/21/2048,7/25/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/23/2048,1542,THURSDAY,30,4,7,2048,4,28,7,5,0,0,0,0,7/20/2048,7/26/2048,7/21/2048,7/25/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/24/2048,1542,FRIDAY,30,4,7,2048,4,28,7,5,0,0,0,0,7/20/2048,7/26/2048,7/21/2048,7/25/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/25/2048,1542,SATURDAY,30,4,7,2048,4,28,7,5,0,0,0,0,7/20/2048,7/26/2048,7/21/2048,7/25/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/26/2048,1542,SUNDAY,30,4,7,2048,4,28,7,5,0,0,0,0,7/20/2048,7/26/2048,7/21/2048,7/25/2048,7/1/2048,7/31/2048,6/30/2019,7/27/2019
7/27/2048,1543,MONDAY,31,1,8,2048,4,28,7,5,0,0,0,0,7/27/2048,8/2/2048,7/28/2048,8/1/2048,7/1/2048,7/31/2048,7/28/2019,8/24/2019
7/28/2048,1543,TUESDAY,31,1,8,2048,4,28,7,5,0,0,0,0,7/27/2048,8/2/2048,7/28/2048,8/1/2048,7/1/2048,7/31/2048,7/28/2019,8/24/2019
7/29/2048,1543,WEDNESDAY,31,1,8,2048,4,28,7,5,0,0,0,0,7/27/2048,8/2/2048,7/28/2048,8/1/2048,7/1/2048,7/31/2048,7/28/2019,8/24/2019
7/30/2048,1543,THURSDAY,31,1,8,2048,4,28,7,5,0,0,0,0,7/27/2048,8/2/2048,7/28/2048,8/1/2048,8/1/2048,7/31/2048,7/28/2019,8/24/2019
7/31/2048,1543,FRIDAY,31,1,8,2048,4,28,7,5,0,0,0,0,7/27/2048,8/2/2048,7/28/2048,8/1/2048,8/1/2048,7/31/2048,7/28/2019,8/24/2019
8/1/2048,1543,SATURDAY,31,1,8,2048,4,28,7,5,0,0,0,0,7/27/2048,8/2/2048,7/28/2048,8/1/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/2/2048,1543,SUNDAY,31,1,8,2048,4,28,7,5,0,0,0,0,7/27/2048,8/2/2048,7/28/2048,8/1/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/3/2048,1544,MONDAY,32,2,8,2048,4,28,7,5,0,0,0,0,8/3/2048,8/9/2048,8/4/2048,8/8/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/4/2048,1544,TUESDAY,32,2,8,2048,4,28,7,5,0,0,0,0,8/3/2048,8/9/2048,8/4/2048,8/8/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/5/2048,1544,WEDNESDAY,32,2,8,2048,4,28,7,5,0,0,0,0,8/3/2048,8/9/2048,8/4/2048,8/8/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/6/2048,1544,THURSDAY,32,2,8,2048,4,28,7,5,0,0,0,0,8/3/2048,8/9/2048,8/4/2048,8/8/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/7/2048,1544,FRIDAY,32,2,8,2048,4,28,7,5,0,0,0,0,8/3/2048,8/9/2048,8/4/2048,8/8/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/8/2048,1544,SATURDAY,32,2,8,2048,4,28,7,5,0,0,0,0,8/3/2048,8/9/2048,8/4/2048,8/8/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/9/2048,1544,SUNDAY,32,2,8,2048,4,28,7,5,0,0,0,0,8/3/2048,8/9/2048,8/4/2048,8/8/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/10/2048,1545,MONDAY,33,3,8,2048,4,28,7,5,0,0,0,0,8/10/2048,8/16/2048,8/11/2048,8/15/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/11/2048,1545,TUESDAY,33,3,8,2048,4,28,7,5,0,0,0,0,8/10/2048,8/16/2048,8/11/2048,8/15/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/12/2048,1545,WEDNESDAY,33,3,8,2048,4,28,7,5,0,0,0,0,8/10/2048,8/16/2048,8/11/2048,8/15/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/13/2048,1545,THURSDAY,33,3,8,2048,4,28,7,5,0,0,0,0,8/10/2048,8/16/2048,8/11/2048,8/15/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/14/2048,1545,FRIDAY,33,3,8,2048,4,28,7,5,0,0,0,0,8/10/2048,8/16/2048,8/11/2048,8/15/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/15/2048,1545,SATURDAY,33,3,8,2048,4,28,7,5,0,0,0,0,8/10/2048,8/16/2048,8/11/2048,8/15/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/16/2048,1545,SUNDAY,33,3,8,2048,4,28,7,5,0,0,0,0,8/10/2048,8/16/2048,8/11/2048,8/15/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/17/2048,1546,MONDAY,34,4,8,2048,4,28,7,5,0,0,0,0,8/17/2048,8/23/2048,8/18/2048,8/22/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/18/2048,1546,TUESDAY,34,4,8,2048,4,28,7,5,0,0,0,0,8/17/2048,8/23/2048,8/18/2048,8/22/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/19/2048,1546,WEDNESDAY,34,4,8,2048,4,28,7,5,0,0,0,0,8/17/2048,8/23/2048,8/18/2048,8/22/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/20/2048,1546,THURSDAY,34,4,8,2048,4,28,7,5,0,0,0,0,8/17/2048,8/23/2048,8/18/2048,8/22/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/21/2048,1546,FRIDAY,34,4,8,2048,4,28,7,5,0,0,0,0,8/17/2048,8/23/2048,8/18/2048,8/22/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/22/2048,1546,SATURDAY,34,4,8,2048,4,28,7,5,0,0,0,0,8/17/2048,8/23/2048,8/18/2048,8/22/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/23/2048,1546,SUNDAY,34,4,8,2048,4,28,7,5,0,0,0,0,8/17/2048,8/23/2048,8/18/2048,8/22/2048,8/1/2048,8/31/2048,7/28/2019,8/24/2019
8/24/2048,1547,MONDAY,35,1,9,2048,5,35,7,5,0,0,0,0,8/24/2048,8/30/2048,8/25/2048,8/29/2048,8/1/2048,8/31/2048,8/25/2019,9/28/2019
8/25/2048,1547,TUESDAY,35,1,9,2048,5,35,7,5,0,0,0,0,8/24/2048,8/30/2048,8/25/2048,8/29/2048,8/1/2048,8/31/2048,8/25/2019,9/28/2019
8/26/2048,1547,WEDNESDAY,35,1,9,2048,5,35,7,5,0,0,0,0,8/24/2048,8/30/2048,8/25/2048,8/29/2048,8/1/2048,8/31/2048,8/25/2019,9/28/2019
8/27/2048,1547,THURSDAY,35,1,9,2048,5,35,7,5,0,0,0,0,8/24/2048,8/30/2048,8/25/2048,8/29/2048,8/1/2048,8/31/2048,8/25/2019,9/28/2019
8/28/2048,1547,FRIDAY,35,1,9,2048,5,35,7,5,0,0,0,0,8/24/2048,8/30/2048,8/25/2048,8/29/2048,8/1/2048,8/31/2048,8/25/2019,9/28/2019
8/29/2048,1547,SATURDAY,35,1,9,2048,5,35,7,5,0,0,0,0,8/24/2048,8/30/2048,8/25/2048,8/29/2048,8/1/2048,8/31/2048,8/25/2019,9/28/2019
8/30/2048,1547,SUNDAY,35,1,9,2048,5,35,7,5,0,0,0,0,8/24/2048,8/30/2048,8/25/2048,8/29/2048,9/1/2048,8/31/2048,8/25/2019,9/28/2019
8/31/2048,1548,MONDAY,36,2,9,2048,5,35,7,5,0,0,0,0,8/31/2048,9/6/2048,9/1/2048,9/5/2048,9/1/2048,8/31/2048,8/25/2019,9/28/2019
9/1/2048,1548,TUESDAY,36,2,9,2048,5,35,7,5,0,0,0,0,8/31/2048,9/6/2048,9/1/2048,9/5/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/2/2048,1548,WEDNESDAY,36,2,9,2048,5,35,7,5,0,0,0,0,8/31/2048,9/6/2048,9/1/2048,9/5/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/3/2048,1548,THURSDAY,36,2,9,2048,5,35,7,5,0,0,0,0,8/31/2048,9/6/2048,9/1/2048,9/5/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/4/2048,1548,FRIDAY,36,2,9,2048,5,35,7,5,0,0,0,0,8/31/2048,9/6/2048,9/1/2048,9/5/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/5/2048,1548,SATURDAY,36,2,9,2048,5,35,7,5,0,0,0,0,8/31/2048,9/6/2048,9/1/2048,9/5/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/6/2048,1548,SUNDAY,36,2,9,2048,5,35,7,5,0,0,0,0,8/31/2048,9/6/2048,9/1/2048,9/5/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/7/2048,1549,MONDAY,37,3,9,2048,5,35,7,5,0,0,0,0,9/7/2048,9/13/2048,9/8/2048,9/12/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/8/2048,1549,TUESDAY,37,3,9,2048,5,35,7,5,0,0,0,0,9/7/2048,9/13/2048,9/8/2048,9/12/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/9/2048,1549,WEDNESDAY,37,3,9,2048,5,35,7,5,0,0,0,0,9/7/2048,9/13/2048,9/8/2048,9/12/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/10/2048,1549,THURSDAY,37,3,9,2048,5,35,7,5,0,0,0,0,9/7/2048,9/13/2048,9/8/2048,9/12/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/11/2048,1549,FRIDAY,37,3,9,2048,5,35,7,5,0,0,0,0,9/7/2048,9/13/2048,9/8/2048,9/12/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/12/2048,1549,SATURDAY,37,3,9,2048,5,35,7,5,0,0,0,0,9/7/2048,9/13/2048,9/8/2048,9/12/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/13/2048,1549,SUNDAY,37,3,9,2048,5,35,7,5,0,0,0,0,9/7/2048,9/13/2048,9/8/2048,9/12/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/14/2048,1550,MONDAY,38,4,9,2048,5,35,7,5,0,0,0,0,9/14/2048,9/20/2048,9/15/2048,9/19/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/15/2048,1550,TUESDAY,38,4,9,2048,5,35,7,5,0,0,0,0,9/14/2048,9/20/2048,9/15/2048,9/19/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/16/2048,1550,WEDNESDAY,38,4,9,2048,5,35,7,5,0,0,0,0,9/14/2048,9/20/2048,9/15/2048,9/19/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/17/2048,1550,THURSDAY,38,4,9,2048,5,35,7,5,0,0,0,0,9/14/2048,9/20/2048,9/15/2048,9/19/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/18/2048,1550,FRIDAY,38,4,9,2048,5,35,7,5,0,0,0,0,9/14/2048,9/20/2048,9/15/2048,9/19/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/19/2048,1550,SATURDAY,38,4,9,2048,5,35,7,5,0,0,0,0,9/14/2048,9/20/2048,9/15/2048,9/19/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/20/2048,1550,SUNDAY,38,4,9,2048,5,35,7,5,0,0,0,0,9/14/2048,9/20/2048,9/15/2048,9/19/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/21/2048,1551,MONDAY,39,5,9,2048,5,35,7,5,0,0,0,0,9/21/2048,9/27/2048,9/22/2048,9/26/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/22/2048,1551,TUESDAY,39,5,9,2048,5,35,7,5,0,0,0,0,9/21/2048,9/27/2048,9/22/2048,9/26/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/23/2048,1551,WEDNESDAY,39,5,9,2048,5,35,7,5,0,0,0,0,9/21/2048,9/27/2048,9/22/2048,9/26/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/24/2048,1551,THURSDAY,39,5,9,2048,5,35,7,5,0,0,0,0,9/21/2048,9/27/2048,9/22/2048,9/26/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/25/2048,1551,FRIDAY,39,5,9,2048,5,35,7,5,0,0,0,0,9/21/2048,9/27/2048,9/22/2048,9/26/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/26/2048,1551,SATURDAY,39,5,9,2048,5,35,7,5,0,0,0,0,9/21/2048,9/27/2048,9/22/2048,9/26/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/27/2048,1551,SUNDAY,39,5,9,2048,5,35,7,5,0,0,0,0,9/21/2048,9/27/2048,9/22/2048,9/26/2048,9/1/2048,9/30/2048,8/25/2019,9/28/2019
9/28/2048,1552,MONDAY,40,1,10,2048,4,28,7,5,0,0,0,0,9/28/2048,10/4/2048,9/29/2048,10/3/2048,9/1/2048,9/30/2048,9/29/2019,10/26/2019
9/29/2048,1552,TUESDAY,40,1,10,2048,4,28,7,5,0,0,0,0,9/28/2048,10/4/2048,9/29/2048,10/3/2048,10/1/2048,9/30/2048,9/29/2019,10/26/2019
9/30/2048,1552,WEDNESDAY,40,1,10,2048,4,28,7,5,0,0,0,0,9/28/2048,10/4/2048,9/29/2048,10/3/2048,10/1/2048,9/30/2048,9/29/2019,10/26/2019
10/1/2048,1552,THURSDAY,40,1,10,2048,4,28,7,5,0,0,0,0,9/28/2048,10/4/2048,9/29/2048,10/3/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/2/2048,1552,FRIDAY,40,1,10,2048,4,28,7,5,0,0,0,0,9/28/2048,10/4/2048,9/29/2048,10/3/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/3/2048,1552,SATURDAY,40,1,10,2048,4,28,7,5,0,0,0,0,9/28/2048,10/4/2048,9/29/2048,10/3/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/4/2048,1552,SUNDAY,40,1,10,2048,4,28,7,5,0,0,0,0,9/28/2048,10/4/2048,9/29/2048,10/3/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/5/2048,1553,MONDAY,41,2,10,2048,4,28,7,5,0,0,0,0,10/5/2048,10/11/2048,10/6/2048,10/10/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/6/2048,1553,TUESDAY,41,2,10,2048,4,28,7,5,0,0,0,0,10/5/2048,10/11/2048,10/6/2048,10/10/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/7/2048,1553,WEDNESDAY,41,2,10,2048,4,28,7,5,0,0,0,0,10/5/2048,10/11/2048,10/6/2048,10/10/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/8/2048,1553,THURSDAY,41,2,10,2048,4,28,7,5,0,0,0,0,10/5/2048,10/11/2048,10/6/2048,10/10/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/9/2048,1553,FRIDAY,41,2,10,2048,4,28,7,5,0,0,0,0,10/5/2048,10/11/2048,10/6/2048,10/10/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/10/2048,1553,SATURDAY,41,2,10,2048,4,28,7,5,0,0,0,0,10/5/2048,10/11/2048,10/6/2048,10/10/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/11/2048,1553,SUNDAY,41,2,10,2048,4,28,7,5,0,0,0,0,10/5/2048,10/11/2048,10/6/2048,10/10/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/12/2048,1554,MONDAY,42,3,10,2048,4,28,7,5,0,0,0,0,10/12/2048,10/18/2048,10/13/2048,10/17/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/13/2048,1554,TUESDAY,42,3,10,2048,4,28,7,5,0,0,0,0,10/12/2048,10/18/2048,10/13/2048,10/17/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/14/2048,1554,WEDNESDAY,42,3,10,2048,4,28,7,5,0,0,0,0,10/12/2048,10/18/2048,10/13/2048,10/17/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/15/2048,1554,THURSDAY,42,3,10,2048,4,28,7,5,0,0,0,0,10/12/2048,10/18/2048,10/13/2048,10/17/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/16/2048,1554,FRIDAY,42,3,10,2048,4,28,7,5,0,0,0,0,10/12/2048,10/18/2048,10/13/2048,10/17/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/17/2048,1554,SATURDAY,42,3,10,2048,4,28,7,5,0,0,0,0,10/12/2048,10/18/2048,10/13/2048,10/17/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/18/2048,1554,SUNDAY,42,3,10,2048,4,28,7,5,0,0,0,0,10/12/2048,10/18/2048,10/13/2048,10/17/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/19/2048,1555,MONDAY,43,4,10,2048,4,28,7,5,0,0,0,0,10/19/2048,10/25/2048,10/20/2048,10/24/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/20/2048,1555,TUESDAY,43,4,10,2048,4,28,7,5,0,0,0,0,10/19/2048,10/25/2048,10/20/2048,10/24/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/21/2048,1555,WEDNESDAY,43,4,10,2048,4,28,7,5,0,0,0,0,10/19/2048,10/25/2048,10/20/2048,10/24/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/22/2048,1555,THURSDAY,43,4,10,2048,4,28,7,5,0,0,0,0,10/19/2048,10/25/2048,10/20/2048,10/24/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/23/2048,1555,FRIDAY,43,4,10,2048,4,28,7,5,0,0,0,0,10/19/2048,10/25/2048,10/20/2048,10/24/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/24/2048,1555,SATURDAY,43,4,10,2048,4,28,7,5,0,0,0,0,10/19/2048,10/25/2048,10/20/2048,10/24/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/25/2048,1555,SUNDAY,43,4,10,2048,4,28,7,5,0,0,0,0,10/19/2048,10/25/2048,10/20/2048,10/24/2048,10/1/2048,10/31/2048,9/29/2019,10/26/2019
10/26/2048,1556,MONDAY,44,1,11,2048,4,28,7,5,0,0,0,0,10/26/2048,11/1/2048,10/27/2048,10/31/2048,10/1/2048,10/31/2048,10/27/2019,11/23/2019
10/27/2048,1556,TUESDAY,44,1,11,2048,4,28,7,5,0,0,0,0,10/26/2048,11/1/2048,10/27/2048,10/31/2048,10/1/2048,10/31/2048,10/27/2019,11/23/2019
10/28/2048,1556,WEDNESDAY,44,1,11,2048,4,28,7,5,0,0,0,0,10/26/2048,11/1/2048,10/27/2048,10/31/2048,10/1/2048,10/31/2048,10/27/2019,11/23/2019
10/29/2048,1556,THURSDAY,44,1,11,2048,4,28,7,5,0,0,0,0,10/26/2048,11/1/2048,10/27/2048,10/31/2048,10/1/2048,10/31/2048,10/27/2019,11/23/2019
10/30/2048,1556,FRIDAY,44,1,11,2048,4,28,7,5,0,0,0,0,10/26/2048,11/1/2048,10/27/2048,10/31/2048,11/1/2048,10/31/2048,10/27/2019,11/23/2019
10/31/2048,1556,SATURDAY,44,1,11,2048,4,28,7,5,0,0,0,0,10/26/2048,11/1/2048,10/27/2048,10/31/2048,11/1/2048,10/31/2048,10/27/2019,11/23/2019
11/1/2048,1556,SUNDAY,44,1,11,2048,4,28,7,5,0,0,0,0,10/26/2048,11/1/2048,10/27/2048,10/31/2048,11/1/2048,11/30/2048,10/27/2019,11/23/2019
